id,company,last_name,first_name,email_address,job_title,business_phone,home_phone,mobile_phone,fax_number,address,city,state_province,zip_postal_code,country_region,web_page,notes,attachments
1,FedEx,Clark,Michelle,shipper1@fedex.com,Logistics Manager,(555) 684-1129,(555) 442-4084,(555) 977-4641,(555) 583-5676,7465 Shipping Lane,Louisville,IN,21874,USA,https://www.fedex.com,Preferred shipper for express delivery,
2,UPS,Walker,Michelle,shipper2@ups.com,Shipping Coordinator,(555) 448-3940,(555) 180-5907,(555) 133-3273,(555) 651-2779,821 Shipping Lane,Indianapolis,OH,74231,USA,https://www.ups.com,Preferred shipper for standard delivery,
3,DHL,Lewis,Michelle,shipper3@dhl.com,Shipping Coordinator,(555) 927-5938,(555) 803-8300,(555) 633-1689,(555) 577-9084,4207 Shipping Lane,Indianapolis,OH,19176,USA,https://www.dhl.com,Preferred shipper for overnight delivery,
4,USPS,Walker,Brian,shipper4@usps.com,Dispatcher,(555) 740-5833,(555) 881-4324,(555) 947-3926,(555) 326-5041,9364 Shipping Lane,Louisville,OH,97260,USA,https://www.usps.com,Preferred shipper for overnight delivery,
5,Express Shipping,Clark,Rachel,shipper5@expressshipping.com,Shipping Coordinator,(555) 227-5084,(555) 554-4128,(555) 767-9460,(555) 758-8457,8053 Shipping Lane,Memphis,KY,85978,USA,https://www.expressshipping.com,Preferred shipper for express delivery,
6,Swift Delivery,Hall,Kevin,shipper6@swiftdelivery.com,Dispatcher,(555) 579-7126,(555) 708-5507,(555) 313-5771,(555) 814-4912,1224 Shipping Lane,Memphis,OH,79330,USA,https://www.swiftdelivery.com,Preferred shipper for express delivery,
7,Fast Transport,Clark,Daniel,shipper7@fasttransport.com,Logistics Manager,(555) 329-3340,(555) 986-2849,(555) 346-4759,(555) 290-5157,7498 Shipping Lane,Memphis,IN,63318,USA,https://www.fasttransport.com,Preferred shipper for standard delivery,
8,Global Logistics,Lewis,Michelle,shipper8@globallogistics.com,Logistics Manager,(555) 214-3853,(555) 724-9738,(555) 343-8349,(555) 244-1482,4373 Shipping Lane,Memphis,TN,69560,USA,https://www.globallogistics.com,Preferred shipper for standard delivery,
9,Quick Ship,Hall,Michelle,shipper9@quickship.com,Dispatcher,(555) 431-9939,(555) 982-4014,(555) 650-5046,(555) 140-8113,6511 Shipping Lane,Indianapolis,OH,93362,USA,https://www.quickship.com,Preferred shipper for express delivery,
10,Prime Carriers,Lewis,Michelle,shipper10@primecarriers.com,Dispatcher,(555) 549-8884,(555) 715-6502,(555) 252-5003,(555) 263-7022,2532 Shipping Lane,Louisville,TN,82314,USA,https://www.primecarriers.com,Preferred shipper for express delivery,
