date_key,full_date,year,quarter,month,day,day_of_week,week_of_year
20240106,2024-01-06,2024,1,1,6,6,1
20240306,2024-03-06,2024,1,3,6,3,10
20240330,2024-03-30,2024,1,3,30,6,13
20240404,2024-04-04,2024,2,4,4,4,14
20240421,2024-04-21,2024,2,4,21,0,16
20240515,2024-05-15,2024,2,5,15,3,20
20240704,2024-07-04,2024,3,7,4,4,27
20240716,2024-07-16,2024,3,7,16,2,29
20250103,2025-01-03,2025,1,1,3,5,1
20250109,2025-01-09,2025,1,1,9,4,2
20250205,2025-02-05,2025,1,2,5,3,6
20250206,2025-02-06,2025,1,2,6,4,6
20250218,2025-02-18,2025,1,2,18,2,8
20250220,2025-02-20,2025,1,2,20,4,8
20250224,2025-02-24,2025,1,2,24,1,9
20250323,2025-03-23,2025,1,3,23,0,12
20250419,2025-04-19,2025,2,4,19,6,16
20250613,2025-06-13,2025,2,6,13,5,24
20250615,2025-06-15,2025,2,6,15,0,24
20250618,2025-06-18,2025,2,6,18,3,25
20250624,2025-06-24,2025,2,6,24,2,26
20250625,2025-06-25,2025,2,6,25,3,26
20250821,2025-08-21,2025,3,8,21,4,34
20250901,2025-09-01,2025,3,9,1,1,36
20251017,2025-10-17,2025,4,10,17,5,42
20251025,2025-10-25,2025,4,10,25,6,43
20251126,2025-11-26,2025,4,11,26,3,48
20251204,2025-12-04,2025,4,12,4,4,49
20251221,2025-12-21,2025,4,12,21,0,51
20260101,2026-01-01,2026,1,1,1,4,1
20260102,2026-01-02,2026,1,1,2,5,1
20260103,2026-01-03,2026,1,1,3,6,1
20260104,2026-01-04,2026,1,1,4,0,1
20260105,2026-01-05,2026,1,1,5,1,2
20260106,2026-01-06,2026,1,1,6,2,2
20260107,2026-01-07,2026,1,1,7,3,2
20260108,2026-01-08,2026,1,1,8,4,2
20260109,2026-01-09,2026,1,1,9,5,2
20260110,2026-01-10,2026,1,1,10,6,2
20260111,2026-01-11,2026,1,1,11,0,2
20260112,2026-01-12,2026,1,1,12,1,3
20260113,2026-01-13,2026,1,1,13,2,3
20260114,2026-01-14,2026,1,1,14,3,3
20260115,2026-01-15,2026,1,1,15,4,3
20260116,2026-01-16,2026,1,1,16,5,3
20260117,2026-01-17,2026,1,1,17,6,3
20260118,2026-01-18,2026,1,1,18,0,3
20260119,2026-01-19,2026,1,1,19,1,4
20260120,2026-01-20,2026,1,1,20,2,4
20260121,2026-01-21,2026,1,1,21,3,4
20260122,2026-01-22,2026,1,1,22,4,4
20260123,2026-01-23,2026,1,1,23,5,4
20260124,2026-01-24,2026,1,1,24,6,4
20260125,2026-01-25,2026,1,1,25,0,4
20260126,2026-01-26,2026,1,1,26,1,5
20260127,2026-01-27,2026,1,1,27,2,5
20260128,2026-01-28,2026,1,1,28,3,5
20260129,2026-01-29,2026,1,1,29,4,5
20260130,2026-01-30,2026,1,1,30,5,5
20260131,2026-01-31,2026,1,1,31,6,5
20260201,2026-02-01,2026,1,2,1,0,5
20260202,2026-02-02,2026,1,2,2,1,6
20260203,2026-02-03,2026,1,2,3,2,6
20260204,2026-02-04,2026,1,2,4,3,6
20260205,2026-02-05,2026,1,2,5,4,6
20260206,2026-02-06,2026,1,2,6,5,6
20260207,2026-02-07,2026,1,2,7,6,6
20260208,2026-02-08,2026,1,2,8,0,6
20260209,2026-02-09,2026,1,2,9,1,7
20260210,2026-02-10,2026,1,2,10,2,7
20260211,2026-02-11,2026,1,2,11,3,7
20260212,2026-02-12,2026,1,2,12,4,7
20260213,2026-02-13,2026,1,2,13,5,7
20260214,2026-02-14,2026,1,2,14,6,7
20260215,2026-02-15,2026,1,2,15,0,7
20260216,2026-02-16,2026,1,2,16,1,8
20260217,2026-02-17,2026,1,2,17,2,8
20260218,2026-02-18,2026,1,2,18,3,8
20260219,2026-02-19,2026,1,2,19,4,8
20260220,2026-02-20,2026,1,2,20,5,8
20260221,2026-02-21,2026,1,2,21,6,8
20260222,2026-02-22,2026,1,2,22,0,8
20260223,2026-02-23,2026,1,2,23,1,9
20260224,2026-02-24,2026,1,2,24,2,9
20260225,2026-02-25,2026,1,2,25,3,9
20260226,2026-02-26,2026,1,2,26,4,9
20260227,2026-02-27,2026,1,2,27,5,9
20260228,2026-02-28,2026,1,2,28,6,9
20260301,2026-03-01,2026,1,3,1,0,9
20260302,2026-03-02,2026,1,3,2,1,10
20260303,2026-03-03,2026,1,3,3,2,10
20260304,2026-03-04,2026,1,3,4,3,10
20260305,2026-03-05,2026,1,3,5,4,10
20260306,2026-03-06,2026,1,3,6,5,10
20260307,2026-03-07,2026,1,3,7,6,10
20260308,2026-03-08,2026,1,3,8,0,10
20260309,2026-03-09,2026,1,3,9,1,11
20260310,2026-03-10,2026,1,3,10,2,11
20260311,2026-03-11,2026,1,3,11,3,11
20260312,2026-03-12,2026,1,3,12,4,11
20260313,2026-03-13,2026,1,3,13,5,11
20260314,2026-03-14,2026,1,3,14,6,11
20260315,2026-03-15,2026,1,3,15,0,11
20260316,2026-03-16,2026,1,3,16,1,12
20260317,2026-03-17,2026,1,3,17,2,12
20260318,2026-03-18,2026,1,3,18,3,12
20260319,2026-03-19,2026,1,3,19,4,12
20260320,2026-03-20,2026,1,3,20,5,12
20260321,2026-03-21,2026,1,3,21,6,12
20260322,2026-03-22,2026,1,3,22,0,12
20260323,2026-03-23,2026,1,3,23,1,13
20260324,2026-03-24,2026,1,3,24,2,13
20260325,2026-03-25,2026,1,3,25,3,13
20260326,2026-03-26,2026,1,3,26,4,13
20260327,2026-03-27,2026,1,3,27,5,13
20260328,2026-03-28,2026,1,3,28,6,13
20260329,2026-03-29,2026,1,3,29,0,13
20260330,2026-03-30,2026,1,3,30,1,14
20260331,2026-03-31,2026,1,3,31,2,14
20260401,2026-04-01,2026,2,4,1,3,14
20260402,2026-04-02,2026,2,4,2,4,14
20260403,2026-04-03,2026,2,4,3,5,14
20260404,2026-04-04,2026,2,4,4,6,14
20260405,2026-04-05,2026,2,4,5,0,14
20260406,2026-04-06,2026,2,4,6,1,15
20260407,2026-04-07,2026,2,4,7,2,15
20260408,2026-04-08,2026,2,4,8,3,15
20260409,2026-04-09,2026,2,4,9,4,15
20260410,2026-04-10,2026,2,4,10,5,15
20260411,2026-04-11,2026,2,4,11,6,15
20260412,2026-04-12,2026,2,4,12,0,15
20260413,2026-04-13,2026,2,4,13,1,16
20260414,2026-04-14,2026,2,4,14,2,16
20260415,2026-04-15,2026,2,4,15,3,16
20260416,2026-04-16,2026,2,4,16,4,16
20260417,2026-04-17,2026,2,4,17,5,16
20260418,2026-04-18,2026,2,4,18,6,16
20260419,2026-04-19,2026,2,4,19,0,16
20260420,2026-04-20,2026,2,4,20,1,17
20260421,2026-04-21,2026,2,4,21,2,17
20260422,2026-04-22,2026,2,4,22,3,17
20260423,2026-04-23,2026,2,4,23,4,17
20260424,2026-04-24,2026,2,4,24,5,17
20260425,2026-04-25,2026,2,4,25,6,17
20260426,2026-04-26,2026,2,4,26,0,17
20260427,2026-04-27,2026,2,4,27,1,18
20260428,2026-04-28,2026,2,4,28,2,18
20260429,2026-04-29,2026,2,4,29,3,18
20260430,2026-04-30,2026,2,4,30,4,18
20260501,2026-05-01,2026,2,5,1,5,18
20260502,2026-05-02,2026,2,5,2,6,18
20260503,2026-05-03,2026,2,5,3,0,18
20260504,2026-05-04,2026,2,5,4,1,19
20260505,2026-05-05,2026,2,5,5,2,19
20260506,2026-05-06,2026,2,5,6,3,19
20260507,2026-05-07,2026,2,5,7,4,19
20260508,2026-05-08,2026,2,5,8,5,19
20260509,2026-05-09,2026,2,5,9,6,19
20260510,2026-05-10,2026,2,5,10,0,19
20260511,2026-05-11,2026,2,5,11,1,20
20260512,2026-05-12,2026,2,5,12,2,20
20260513,2026-05-13,2026,2,5,13,3,20
20260514,2026-05-14,2026,2,5,14,4,20
20260515,2026-05-15,2026,2,5,15,5,20
20260516,2026-05-16,2026,2,5,16,6,20
20260517,2026-05-17,2026,2,5,17,0,20
20260518,2026-05-18,2026,2,5,18,1,21
20260519,2026-05-19,2026,2,5,19,2,21
20260520,2026-05-20,2026,2,5,20,3,21
20260521,2026-05-21,2026,2,5,21,4,21
20260522,2026-05-22,2026,2,5,22,5,21
20260523,2026-05-23,2026,2,5,23,6,21
20260524,2026-05-24,2026,2,5,24,0,21
20260525,2026-05-25,2026,2,5,25,1,22
20260526,2026-05-26,2026,2,5,26,2,22
20260527,2026-05-27,2026,2,5,27,3,22
20260528,2026-05-28,2026,2,5,28,4,22
20260529,2026-05-29,2026,2,5,29,5,22
20260530,2026-05-30,2026,2,5,30,6,22
20260531,2026-05-31,2026,2,5,31,0,22
20260601,2026-06-01,2026,2,6,1,1,23
20260602,2026-06-02,2026,2,6,2,2,23
20260603,2026-06-03,2026,2,6,3,3,23
20260604,2026-06-04,2026,2,6,4,4,23
20260605,2026-06-05,2026,2,6,5,5,23
20260606,2026-06-06,2026,2,6,6,6,23
20260607,2026-06-07,2026,2,6,7,0,23
20260608,2026-06-08,2026,2,6,8,1,24
20260609,2026-06-09,2026,2,6,9,2,24
20260610,2026-06-10,2026,2,6,10,3,24
20260611,2026-06-11,2026,2,6,11,4,24
20260612,2026-06-12,2026,2,6,12,5,24
20260613,2026-06-13,2026,2,6,13,6,24
20260614,2026-06-14,2026,2,6,14,0,24
20260615,2026-06-15,2026,2,6,15,1,25
20260616,2026-06-16,2026,2,6,16,2,25
20260617,2026-06-17,2026,2,6,17,3,25
20260618,2026-06-18,2026,2,6,18,4,25
20260619,2026-06-19,2026,2,6,19,5,25
20260620,2026-06-20,2026,2,6,20,6,25
20260621,2026-06-21,2026,2,6,21,0,25
20260622,2026-06-22,2026,2,6,22,1,26
20260623,2026-06-23,2026,2,6,23,2,26
20260624,2026-06-24,2026,2,6,24,3,26
20260625,2026-06-25,2026,2,6,25,4,26
20260626,2026-06-26,2026,2,6,26,5,26
20260627,2026-06-27,2026,2,6,27,6,26
20260628,2026-06-28,2026,2,6,28,0,26
20260629,2026-06-29,2026,2,6,29,1,27
20260630,2026-06-30,2026,2,6,30,2,27
20260701,2026-07-01,2026,3,7,1,3,27
20260702,2026-07-02,2026,3,7,2,4,27
20260703,2026-07-03,2026,3,7,3,5,27
20260704,2026-07-04,2026,3,7,4,6,27
20260705,2026-07-05,2026,3,7,5,0,27
20260706,2026-07-06,2026,3,7,6,1,28
20260707,2026-07-07,2026,3,7,7,2,28
20260708,2026-07-08,2026,3,7,8,3,28
20260709,2026-07-09,2026,3,7,9,4,28
20260710,2026-07-10,2026,3,7,10,5,28
20260711,2026-07-11,2026,3,7,11,6,28
20260712,2026-07-12,2026,3,7,12,0,28
20260713,2026-07-13,2026,3,7,13,1,29
20260714,2026-07-14,2026,3,7,14,2,29
20260715,2026-07-15,2026,3,7,15,3,29
20260716,2026-07-16,2026,3,7,16,4,29
20260717,2026-07-17,2026,3,7,17,5,29
20260718,2026-07-18,2026,3,7,18,6,29
20260719,2026-07-19,2026,3,7,19,0,29
20260720,2026-07-20,2026,3,7,20,1,30
20260721,2026-07-21,2026,3,7,21,2,30
20260722,2026-07-22,2026,3,7,22,3,30
20260723,2026-07-23,2026,3,7,23,4,30
20260724,2026-07-24,2026,3,7,24,5,30
20260725,2026-07-25,2026,3,7,25,6,30
20260726,2026-07-26,2026,3,7,26,0,30
20260727,2026-07-27,2026,3,7,27,1,31
20260728,2026-07-28,2026,3,7,28,2,31
20260729,2026-07-29,2026,3,7,29,3,31
20260730,2026-07-30,2026,3,7,30,4,31
20260731,2026-07-31,2026,3,7,31,5,31
20260801,2026-08-01,2026,3,8,1,6,31
20260802,2026-08-02,2026,3,8,2,0,31
20260803,2026-08-03,2026,3,8,3,1,32
20260804,2026-08-04,2026,3,8,4,2,32
20260805,2026-08-05,2026,3,8,5,3,32
20260806,2026-08-06,2026,3,8,6,4,32
20260807,2026-08-07,2026,3,8,7,5,32
20260808,2026-08-08,2026,3,8,8,6,32
20260809,2026-08-09,2026,3,8,9,0,32
20260810,2026-08-10,2026,3,8,10,1,33
20260811,2026-08-11,2026,3,8,11,2,33
20260812,2026-08-12,2026,3,8,12,3,33
20260813,2026-08-13,2026,3,8,13,4,33
20260814,2026-08-14,2026,3,8,14,5,33
20260815,2026-08-15,2026,3,8,15,6,33
20260816,2026-08-16,2026,3,8,16,0,33
20260817,2026-08-17,2026,3,8,17,1,34
20260818,2026-08-18,2026,3,8,18,2,34
20260819,2026-08-19,2026,3,8,19,3,34
20260820,2026-08-20,2026,3,8,20,4,34
20260821,2026-08-21,2026,3,8,21,5,34
20260822,2026-08-22,2026,3,8,22,6,34
20260823,2026-08-23,2026,3,8,23,0,34
20260824,2026-08-24,2026,3,8,24,1,35
20260825,2026-08-25,2026,3,8,25,2,35
20260826,2026-08-26,2026,3,8,26,3,35
20260827,2026-08-27,2026,3,8,27,4,35
20260828,2026-08-28,2026,3,8,28,5,35
20260829,2026-08-29,2026,3,8,29,6,35
20260830,2026-08-30,2026,3,8,30,0,35
20260831,2026-08-31,2026,3,8,31,1,36
20260901,2026-09-01,2026,3,9,1,2,36
20260902,2026-09-02,2026,3,9,2,3,36
20260903,2026-09-03,2026,3,9,3,4,36
20260904,2026-09-04,2026,3,9,4,5,36
20260905,2026-09-05,2026,3,9,5,6,36
20260906,2026-09-06,2026,3,9,6,0,36
20260907,2026-09-07,2026,3,9,7,1,37
20260908,2026-09-08,2026,3,9,8,2,37
20260909,2026-09-09,2026,3,9,9,3,37
20260910,2026-09-10,2026,3,9,10,4,37
20260911,2026-09-11,2026,3,9,11,5,37
20260912,2026-09-12,2026,3,9,12,6,37
20260913,2026-09-13,2026,3,9,13,0,37
20260914,2026-09-14,2026,3,9,14,1,38
20260915,2026-09-15,2026,3,9,15,2,38
20260916,2026-09-16,2026,3,9,16,3,38
20260917,2026-09-17,2026,3,9,17,4,38
20260918,2026-09-18,2026,3,9,18,5,38
20260919,2026-09-19,2026,3,9,19,6,38
