id,company,last_name,first_name,email_address,job_title,business_phone,home_phone,mobile_phone,fax_number,address,city,state_province,zip_postal_code,country_region,web_page,notes,attachments
1,Supplier 1 Corp,Taylor,Jordan,supplier1@supplier1.com,Account Manager,(555) 643-1672,(555) 445-4318,(555) 184-4192,(555) 401-7952,4171 Industrial Blvd,Boston,WA,59014,USA,https://www.supplier1.com,Reliable supplier 1,
2,Supplier 2 Corp,Moore,Chris,supplier2@supplier2.com,Account Manager,(555) 330-1428,(555) 766-6843,(555) 264-8878,(555) 908-1051,5943 Industrial Blvd,Seattle,MA,59454,USA,https://www.supplier2.com,Reliable supplier 2,
3,Supplier 3 Corp,Moore,Alex,supplier3@supplier3.com,Sales Manager,(555) 268-6284,(555) 633-5730,(555) 254-3557,(555) 302-8742,3005 Industrial Blvd,Seattle,MA,61331,USA,https://www.supplier3.com,Reliable supplier 3,
4,Supplier 4 Corp,Moore,Chris,supplier4@supplier4.com,Account Manager,(555) 142-4346,(555) 498-8409,(555) 194-5039,(555) 878-5328,3603 Industrial Blvd,Denver,MA,22640,USA,https://www.supplier4.com,Reliable supplier 4,
5,Supplier 5 Corp,Taylor,Alex,supplier5@supplier5.com,Sales Manager,(555) 496-3779,(555) 115-9145,(555) 211-9717,(555) 750-8756,6478 Industrial Blvd,Portland,WA,95459,USA,https://www.supplier5.com,Reliable supplier 5,
6,Supplier 6 Corp,Anderson,Pat,supplier6@supplier6.com,Representative,(555) 839-5193,(555) 587-6170,(555) 452-6206,(555) 852-2443,4717 Industrial Blvd,Boston,WA,88573,USA,https://www.supplier6.com,Reliable supplier 6,
7,Supplier 7 Corp,Moore,Chris,supplier7@supplier7.com,Sales Manager,(555) 661-5115,(555) 584-4867,(555) 242-8028,(555) 220-6463,6941 Industrial Blvd,Atlanta,MA,81078,USA,https://www.supplier7.com,Reliable supplier 7,
8,Supplier 8 Corp,Anderson,Jordan,supplier8@supplier8.com,Account Manager,(555) 912-6975,(555) 782-9100,(555) 266-3334,(555) 878-5878,9161 Industrial Blvd,Portland,CO,92403,USA,https://www.supplier8.com,Reliable supplier 8,
9,Supplier 9 Corp,Jackson,Chris,supplier9@supplier9.com,Account Manager,(555) 179-9924,(555) 733-2188,(555) 871-2220,(555) 507-5799,2061 Industrial Blvd,Atlanta,OR,58733,USA,https://www.supplier9.com,Reliable supplier 9,
10,Supplier 10 Corp,Moore,Chris,supplier10@supplier10.com,Sales Manager,(555) 519-2939,(555) 406-5877,(555) 986-7160,(555) 288-9975,1404 Industrial Blvd,Denver,OR,81256,USA,https://www.supplier10.com,Reliable supplier 10,
